Date,High,Low,Open,Close,Volume,Adj Close
2012-06-29,9.449999809265137,9.100000381469727,9.15999984741211,9.399999618530273,352600.0,8.442713737487793
2012-07-02,9.489999771118164,9.25,9.449999809265137,9.369999885559082,181900.0,8.41576862335205
2012-07-03,9.710000038146973,9.149999618530273,9.260000228881836,9.649999618530273,340500.0,8.667252540588379
2012-07-04,9.75,9.479999542236328,9.600000381469727,9.699999809265137,108100.0,8.712162017822266
2012-07-05,9.739999771118164,9.4399995803833,9.609999656677246,9.550000190734863,195700.0,8.577438354492188
2012-07-06,9.65999984741211,9.350000381469727,9.399999618530273,9.600000381469727,215200.0,8.622345924377441
2012-07-10,9.710000038146973,9.350000381469727,9.579999923706055,9.399999618530273,120800.0,8.442713737487793
2012-07-11,9.399999618530273,8.90999984741211,9.369999885559082,9.079999923706055,186700.0,8.155301094055176
2012-07-12,9.229999542236328,8.859999656677246,9.0,9.220000267028809,137200.0,8.28104305267334
2012-07-13,9.4399995803833,9.199999809265137,9.210000038146973,9.40999984741211,143500.0,8.451693534851074
2012-07-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,8.451693534851074
2012-07-17,9.260000228881836,9.010000228881836,9.149999618530273,9.15999984741211,298100.0,8.227154731750488
2012-07-18,9.380000114440918,9.140000343322754,9.15999984741211,9.350000381469727,124000.0,8.397804260253906
2012-07-19,9.800000190734863,9.300000190734863,9.359999656677246,9.729999542236328,1230200.0,8.739105224609375
2012-07-20,9.800000190734863,9.550000190734863,9.6899995803833,9.739999771118164,171300.0,8.748085975646973
2012-07-23,9.6899995803833,9.279999732971191,9.5,9.649999618530273,209400.0,8.667252540588379
2012-07-24,9.550000190734863,9.130000114440918,9.539999961853027,9.239999771118164,196300.0,8.299007415771484
2012-07-25,9.350000381469727,8.949999809265137,9.270000457763672,9.199999809265137,217300.0,8.263079643249512
2012-07-26,9.6899995803833,9.149999618530273,9.3100004196167,9.640000343322754,259800.0,8.658270835876465
2012-07-27,10.069999694824219,9.529999732971191,9.649999618530273,9.949999809265137,364500.0,8.936700820922852
2012-07-30,10.25,9.890000343322754,9.989999771118164,10.09000015258789,182800.0,9.062444686889648
2012-07-31,10.380000114440918,10.029999732971191,10.09000015258789,10.25,222500.0,9.206149101257324
2012-08-01,10.670000076293945,10.010000228881836,10.239999771118164,10.520000457763672,400400.0,9.448654174804688
2012-08-02,10.5,10.34000015258789,10.5,10.460000038146973,303100.0,9.394763946533203
2012-08-03,10.680000305175781,10.3100004196167,10.3100004196167,10.640000343322754,240900.0,9.556432723999023
2012-08-06,11.199999809265137,10.520000457763672,10.609999656677246,11.149999618530273,716100.0,10.014494895935059
2012-08-07,11.449999809265137,10.800000190734863,11.119999885559082,10.829999923706055,538800.0,9.727083206176758
2012-08-08,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0,9.727083206176758
2012-08-09,10.819999694824219,10.329999923706055,10.630000114440918,10.779999732971191,390500.0,9.682174682617188
2012-08-10,10.819999694824219,10.329999923706055,10.630000114440918,10.779999732971191,390500.0,9.682174682617188
2012-08-13,10.75,10.399999618530273,10.75,10.5,139400.0,9.430688858032227
2012-08-14,11.1899995803833,10.819999694824219,10.8100004196167,11.15999984741211,981300.0,10.023476600646973
2012-08-15,11.050000190734863,10.920000076293945,11.039999961853027,10.989999771118164,190200.0,9.87078857421875
2012-08-16,11.149999618530273,10.75,11.010000228881836,10.949999809265137,786900.0,9.834861755371094
2012-08-17,11.09000015258789,10.880000114440918,10.930000305175781,11.09000015258789,352400.0,9.960604667663574
2012-08-20,11.119999885559082,10.760000228881836,10.989999771118164,11.0,193100.0,9.879770278930664
2012-08-21,11.069999694824219,10.779999732971191,10.960000038146973,10.819999694824219,240900.0,9.718100547790527
2012-08-22,11.050000190734863,10.710000038146973,10.819999694824219,10.770000457763672,291900.0,9.673192977905273
2012-08-23,10.979999542236328,10.65999984741211,10.819999694824219,10.779999732971191,201400.0,9.682174682617188
2012-08-24,11.199999809265137,10.779999732971191,10.779999732971191,11.100000381469727,564200.0,9.969585418701172
2012-08-27,11.65999984741211,11.100000381469727,11.100000381469727,11.550000190734863,682300.0,10.373758316040039
2012-08-28,11.75,11.550000190734863,11.59000015258789,11.699999809265137,197800.0,10.508482933044434
2012-08-29,11.739999771118164,10.899999618530273,11.699999809265137,11.149999618530273,478200.0,10.014494895935059
2012-08-30,11.15999984741211,10.8100004196167,11.15999984741211,10.949999809265137,220000.0,9.834861755371094
2012-08-31,11.350000381469727,10.859999656677246,11.119999885559082,11.300000190734863,526900.0,10.14921760559082
2012-09-03,11.359999656677246,10.859999656677246,11.300000190734863,11.300000190734863,511900.0,10.14921760559082
2012-09-04,11.5600004196167,11.1899995803833,11.300000190734863,11.520000457763672,305200.0,10.346814155578613
2012-09-05,11.859999656677246,10.859999656677246,11.5,11.609999656677246,324500.0,10.42764949798584
2012-09-06,12.369999885559082,11.550000190734863,11.550000190734863,12.260000228881836,840600.0,11.011453628540039
2012-09-10,12.550000190734863,12.119999885559082,12.289999961853027,12.5,820400.0,11.227010726928711
2012-09-11,12.890000343322754,12.399999618530273,12.550000190734863,12.649999618530273,315700.0,11.361735343933105
2012-09-12,12.949999809265137,12.399999618530273,12.789999961853027,12.84000015258789,929800.0,11.53238582611084
2012-09-13,13.1899995803833,12.65999984741211,12.84000015258789,13.180000305175781,857600.0,11.837761878967285
2012-09-14,13.25,12.65999984741211,12.989999771118164,12.859999656677246,434700.0,11.550350189208984
2012-09-17,13.199999809265137,12.5600004196167,12.899999618530273,13.15999984741211,230800.0,11.819798469543457
2012-09-18,12.949999809265137,12.800000190734863,12.920000076293945,12.8100004196167,646300.0,11.505441665649414
2012-09-19,13.0,12.6899995803833,13.0,12.930000305175781,229900.0,11.613221168518066
2012-09-20,13.1899995803833,12.6899995803833,12.899999618530273,13.0,736400.0,11.676091194152832
2012-09-21,13.239999771118164,12.880000114440918,13.050000190734863,13.050000190734863,299500.0,11.720998764038086
2012-09-24,13.149999618530273,12.8100004196167,12.920000076293945,13.0,256900.0,11.676091194152832
2012-09-25,13.180000305175781,12.890000343322754,13.149999618530273,13.119999885559082,247800.0,11.783870697021484
2012-09-26,13.140000343322754,12.130000114440918,13.140000343322754,12.75,761400.0,11.45155143737793
2012-09-27,12.760000228881836,12.220000267028809,12.75,12.579999923706055,281400.0,11.298864364624023
2012-09-28,12.770000457763672,12.029999732971191,12.770000457763672,12.239999771118164,513900.0,10.993489265441895
2012-10-01,12.479999542236328,12.050000190734863,12.140000343322754,12.199999809265137,280100.0,10.957562446594238
2012-10-02,12.229999542236328,11.699999809265137,12.119999885559082,12.010000228881836,616600.0,10.786913871765137
2012-10-03,12.0,11.710000038146973,12.0,11.8100004196167,355300.0,10.607280731201172
2012-10-04,12.600000381469727,11.859999656677246,11.920000076293945,12.5,602500.0,11.227010726928711
2012-10-05,12.989999771118164,12.40999984741211,12.5,12.850000381469727,439300.0,11.541367530822754
2012-10-08,12.8100004196167,12.449999809265137,12.760000228881836,12.520000457763672,350800.0,11.244975090026855
2012-10-09,12.739999771118164,12.229999542236328,12.420000076293945,12.239999771118164,355800.0,10.993489265441895
2012-10-10,13.0,12.3100004196167,12.319999694824219,13.0,502400.0,11.676091194152832
2012-10-11,13.0,12.619999885559082,12.899999618530273,12.880000114440918,281800.0,11.568312644958496
2012-10-15,13.119999885559082,12.890000343322754,12.949999809265137,13.0,254900.0,11.676091194152832
2012-10-16,13.010000228881836,12.729999542236328,12.960000038146973,12.869999885559082,228600.0,11.559331893920898
2012-10-17,12.8100004196167,12.529999732971191,12.8100004196167,12.640000343322754,398100.0,11.352753639221191
2012-10-18,12.640000343322754,12.420000076293945,12.550000190734863,12.5,137000.0,11.227010726928711
2012-10-19,12.5,12.029999732971191,12.40999984741211,12.199999809265137,306600.0,10.957562446594238
2012-10-22,12.609999656677246,11.979999542236328,12.199999809265137,12.40999984741211,304800.0,11.146177291870117
2012-10-23,12.270000457763672,12.010000228881836,12.260000228881836,12.15999984741211,291200.0,10.921638488769531
2012-10-24,12.239999771118164,12.029999732971191,12.199999809265137,12.119999885559082,299900.0,10.885710716247559
2012-10-25,12.109999656677246,11.579999923706055,12.069999694824219,11.869999885559082,330700.0,10.66117000579834
2012-10-26,11.880000114440918,11.369999885559082,11.880000114440918,11.40999984741211,251300.0,10.248015403747559
2012-10-29,11.670000076293945,11.380000114440918,11.670000076293945,11.40999984741211,183000.0,10.248015403747559
2012-10-30,11.59000015258789,11.119999885559082,11.460000038146973,11.300000190734863,312000.0,10.14921760559082
2012-10-31,11.470000267028809,11.0,11.149999618530273,11.3100004196167,359800.0,10.15820026397705
2012-11-01,11.609999656677246,11.109999656677246,11.279999732971191,11.5,494700.0,10.328850746154785
2012-11-05,11.8100004196167,11.5,11.640000343322754,11.699999809265137,351000.0,10.508482933044434
2012-11-06,11.800000190734863,11.449999809265137,11.800000190734863,11.770000457763672,534700.0,10.571354866027832
2012-11-07,11.770000457763672,11.380000114440918,11.770000457763672,11.40999984741211,515700.0,10.248015403747559
2012-11-08,11.600000381469727,11.229999542236328,11.40999984741211,11.399999618530273,406000.0,10.239034652709961
2012-11-09,11.350000381469727,11.109999656677246,11.300000190734863,11.1899995803833,251600.0,10.050419807434082
2012-11-12,11.199999809265137,10.699999809265137,11.109999656677246,10.850000381469727,434000.0,9.745046615600586
2012-11-13,10.880000114440918,10.3100004196167,10.600000381469727,10.699999809265137,762700.0,9.610321998596191
2012-11-14,10.880000114440918,10.600000381469727,10.6899995803833,10.680000305175781,406400.0,9.592358589172363
2012-11-16,10.819999694824219,10.550000190734863,10.760000228881836,10.579999923706055,247200.0,9.502541542053223
2012-11-19,10.729999542236328,10.430000305175781,10.630000114440918,10.5,200500.0,9.430688858032227
2012-11-21,10.859999656677246,10.40999984741211,10.5,10.510000228881836,413600.0,9.439672470092773
2012-11-22,10.75,10.4399995803833,10.6899995803833,10.449999809265137,189500.0,9.385782241821289
2012-11-23,10.850000381469727,10.380000114440918,10.460000038146973,10.699999809265137,286600.0,9.610321998596191
2012-11-26,10.850000381469727,10.5,10.680000305175781,10.819999694824219,237100.0,9.718100547790527
2012-11-27,10.880000114440918,10.609999656677246,10.869999885559082,10.670000076293945,332100.0,9.583377838134766
2012-11-28,10.609999656677246,10.449999809265137,10.569999694824219,10.5,244200.0,9.430688858032227
2012-11-29,11.25,10.529999732971191,10.59000015258789,11.050000190734863,439600.0,9.924677848815918
2012-11-30,11.34000015258789,10.979999542236328,11.25,11.25,400300.0,10.104310035705566
2012-12-03,11.600000381469727,11.25,11.399999618530273,11.470000267028809,592000.0,10.30190658569336
2012-12-04,11.680000305175781,11.270000457763672,11.489999771118164,11.380000114440918,371100.0,10.22107219696045
2012-12-05,11.449999809265137,10.920000076293945,11.40999984741211,11.0,359900.0,9.879770278930664
2012-12-06,11.350000381469727,10.930000305175781,11.199999809265137,11.130000114440918,440400.0,9.996530532836914
2012-12-07,11.449999809265137,11.0,11.0600004196167,11.399999618530273,301700.0,10.239034652709961
2012-12-10,11.59000015258789,11.229999542236328,11.430000305175781,11.460000038146973,251600.0,10.292925834655762
2012-12-11,11.550000190734863,11.050000190734863,11.359999656677246,11.350000381469727,423600.0,10.19412612915039
2012-12-12,11.34000015258789,11.100000381469727,11.199999809265137,11.3100004196167,344900.0,10.15820026397705
2012-12-13,11.5,11.1899995803833,11.270000457763672,11.300000190734863,444300.0,10.14921760559082
2012-12-14,12.029999732971191,11.220000267028809,11.279999732971191,11.949999809265137,834300.0,10.733022689819336
2012-12-17,12.279999732971191,11.779999732971191,12.0,12.119999885559082,562300.0,10.885710716247559
2012-12-18,12.34000015258789,12.069999694824219,12.069999694824219,12.130000114440918,421000.0,10.894693374633789
2012-12-19,12.1899995803833,12.0,12.140000343322754,12.020000457763672,201900.0,10.795894622802734
2012-12-20,12.539999961853027,11.90999984741211,11.90999984741211,12.329999923706055,823500.0,11.074323654174805
2012-12-21,12.300000190734863,11.899999618530273,11.899999618530273,12.010000228881836,356800.0,10.786913871765137
2012-12-26,12.479999542236328,11.930000305175781,11.9399995803833,12.420000076293945,237600.0,11.155158042907715
2012-12-27,12.420000076293945,12.079999923706055,12.380000114440918,12.199999809265137,352100.0,10.957562446594238
2012-12-28,12.300000190734863,12.050000190734863,12.050000190734863,12.149999618530273,646500.0,10.912654876708984
2013-01-02,12.880000114440918,12.329999923706055,12.34000015258789,12.850000381469727,738200.0,11.541367530822754
2013-01-03,13.680000305175781,12.770000457763672,12.789999961853027,13.380000114440918,961800.0,12.017394065856934
2013-01-04,13.520000457763672,13.109999656677246,13.449999809265137,13.300000190734863,554900.0,11.945539474487305
2013-01-07,13.220000267028809,12.760000228881836,13.100000381469727,12.989999771118164,722200.0,11.667110443115234
2013-01-08,13.149999618530273,12.729999542236328,13.0,12.899999618530273,873300.0,11.586275100708008
2013-01-09,13.09000015258789,12.680000305175781,12.899999618530273,12.699999809265137,639100.0,11.406643867492676
2013-01-10,12.989999771118164,12.6899995803833,12.75,12.850000381469727,1054900.0,11.541367530822754
2013-01-11,12.930000305175781,12.569999694824219,12.930000305175781,12.609999656677246,906500.0,11.325809478759766
2013-01-14,13.109999656677246,12.630000114440918,12.850000381469727,12.960000038146973,593300.0,11.640165328979492
2013-01-15,13.140000343322754,12.630000114440918,12.850000381469727,12.949999809265137,222700.0,11.631182670593262
2013-01-16,12.970000267028809,12.569999694824219,12.949999809265137,12.699999809265137,334100.0,11.406643867492676
2013-01-17,12.850000381469727,12.399999618530273,12.649999618530273,12.399999618530273,848000.0,11.137194633483887
2013-01-18,12.460000038146973,12.039999961853027,12.380000114440918,12.220000267028809,1287300.0,10.9755277633667
2013-01-21,12.279999732971191,11.869999885559082,12.229999542236328,12.149999618530273,418300.0,10.912654876708984
2013-01-22,12.15999984741211,11.829999923706055,12.100000381469727,11.869999885559082,476500.0,10.66117000579834
2013-01-23,12.15999984741211,11.670000076293945,12.100000381469727,11.760000228881836,1314800.0,10.562373161315918
2013-01-24,11.989999771118164,11.350000381469727,11.789999961853027,11.5,1711100.0,10.328850746154785
2013-01-28,11.84000015258789,11.489999771118164,11.5600004196167,11.75,391100.0,10.553389549255371
2013-01-29,12.15999984741211,11.720000267028809,11.920000076293945,12.020000457763672,861800.0,10.795894622802734
2013-01-30,12.09000015258789,11.800000190734863,12.020000457763672,11.800000190734863,733000.0,10.598298072814941
